county,state,refNum,poverty,povertyPop,totalPop,blackPopPercent,violent,violentCrime,fed,fedExpenditure,medianIncome
Sanders,Montana,30089,2405,21.07,11413,0.1,38,0.003329536,103740,9.089634627,33884
Sheridan,Montana,30091,486,14.36,3384,0.2,8,0.002364066,63406,18.73699764,42294
Silver bow,Montana,30093,5036,14.73,34200,0.3,149,0.004356725,336127,9.828274854,40055
Stillwater,Montana,30095,751,8.24,9117,0.1,8,0.000877482,55728,6.112537019,53637
Sweet grass,Montana,30097,518,14.19,3651,0.1,12,0.003286771,22950,6.285949055,41993
Teton,Montana,30099,782,12.88,6073,0,2,0.000329327,68978,11.3581426,36834
Toole,Montana,30101,669,12.57,5324,0.5,15,0.002817431,57545,10.80860255,37238
Treasure,Montana,30103,73,10.17,718,0,0,0,7353,10.24094708,39034
Valley,Montana,30105,884,12.00,7369,0.2,10,0.001357036,107869,14.63821414,38274
Wheatland,Montana,30107,366,16.88,2168,0.3,0,0,22092,10.1900369,28730
Wibaux,Montana,30109,175,17.21,1017,0,0,0,11261,11.07276303,36604
Yellowstone,Montana,30111,15463,10.45,147972,0.6,345,0.002331522,1131625,7.647561701,47139
Yellowstone national,Montana,30113,0,#DIV/0!,0,0,0,#DIV/0!,0,#DIV/0!,0
Adams,Nebraska,31001,4270,13.61,31364,0.8,51,0.001626068,236653,7.545370488,45244
Antelope,Nebraska,31003,793,11.86,6685,0.3,1,0.000149589,86839,12.99012715,37213
Arthur,Nebraska,31005,18,3.91,460,0,0,0,2549,5.541304348,40460
Banner,Nebraska,31007,144,20.87,690,0,0,0,7731,11.20434783,38855
Blaine,Nebraska,31009,36,7.53,478,0.2,0,0,4119,8.617154812,36074
Boone,Nebraska,31011,397,7.21,5505,0.4,0,0,49836,9.052861035,42377
Box butte,Nebraska,31013,1324,11.71,11308,0.5,31,0.002741422,90478,8.001238062,49319
Boyd,Nebraska,31015,191,9.10,2099,0,1,0.000476417,23614,11.2501191,32607
Brown,Nebraska,31017,560,17.81,3145,0.1,1,0.000317965,29218,9.290302067,27318
Buffalo,Nebraska,31019,6365,13.81,46102,0.8,80,0.001735283,256953,5.573575984,45009
Burt,Nebraska,31021,604,8.81,6858,0.4,8,0.001166521,74289,10.83245844,42242
Butler,Nebraska,31023,776,9.24,8395,0.3,13,0.001548541,62252,7.415366289,48201
Cass,Nebraska,31025,1278,5.06,25241,0.3,16,0.000633889,159852,6.333029595,58141
Cedar,Nebraska,31027,833,9.41,8852,0.1,1,0.000112969,66891,7.556597379,41817
Chase,Nebraska,31029,412,10.39,3966,0.1,1,0.000252143,53484,13.48562784,43720
Cherry,Nebraska,31031,480,8.40,5713,0.2,12,0.002100473,42724,7.478382636,35897
Cheyenne,Nebraska,31033,1024,10.24,9998,0.2,6,0.00060012,86574,8.659131826,47158
Clay,Nebraska,31035,686,10.49,6542,0.3,0,0,66124,10.10761235,44391
Colfax,Nebraska,31037,1082,10.29,10515,0.8,9,0.00085592,69500,6.609605326,42810
Cuming,Nebraska,31039,1101,12.05,9139,0.1,2,0.000218842,67381,7.37290732,42392
Custer,Nebraska,31041,1036,9.47,10939,0.3,10,0.00091416,101095,9.241703995,38732
Dakota,Nebraska,31043,2864,13.63,21006,3.1,23,0.001094925,103172,4.911549081,42192
Dawes,Nebraska,31045,2149,23.40,9182,1.5,15,0.001633631,76266,8.306033544,35165
Dawson,Nebraska,31047,3626,14.91,24326,3.1,42,0.001726548,145167,5.967565568,40048
Deuel,Nebraska,31049,272,14.01,1941,0.1,0,0,22211,11.44307058,38594
Dixon,Nebraska,31051,627,10.45,6000,0.3,5,0.000833333,54511,9.085166667,42487
Dodge,Nebraska,31053,4194,11.43,36691,0.6,62,0.001689788,266700,7.268812515,47325
Douglas,Nebraska,31055,63153,12.21,517110,11.6,2824,0.00546112,4258626,8.235435401,49944
Dundy,Nebraska,31057,162,8.07,2008,0.3,0,0,33891,16.87798805,37849
Fillmore,Nebraska,31059,567,9.63,5890,0.6,0,0,55384,9.403056027,44373
Franklin,Nebraska,31061,492,15.26,3225,0.1,0,0,32894,10.19968992,38510
Frontier,Nebraska,31063,260,9.43,2756,0,0,0,27753,10.07002903,42172
Furnas,Nebraska,31065,628,12.66,4959,0.2,2,0.000403307,57872,11.67009478,40070
Gage,Nebraska,31067,2737,12.27,22311,0.3,66,0.002958182,188700,8.457711443,42132
Garden,Nebraska,31069,236,11.47,2057,0.2,1,0.000486145,32766,15.92902285,33572
Garfield,Nebraska,31071,183,8.93,2049,0.1,0,0,16530,8.067349927,41393
Gosper,Nebraska,31073,197,9.64,2044,0.4,0,0,19274,9.429549902,49336
Grant,Nebraska,31075,112,18.24,614,0,0,0,4577,7.454397394,41527
Greeley,Nebraska,31077,300,11.82,2538,0.6,0,0,23730,9.349881797,36447
Hall,Nebraska,31079,6171,10.53,58607,1.7,202,0.003446687,415963,7.097496886,44487
Hamilton,Nebraska,31081,670,7.34,9124,0.2,7,0.000767207,65693,7.20002192,50850
Harlan,Nebraska,31083,398,11.63,3423,0,2,0.000584283,37495,10.95384166,41112
Hayes,Nebraska,31085,82,8.48,967,0,0,0,14604,15.10237849,39449
Hitchcock,Nebraska,31087,367,12.62,2908,0.2,1,0.000343879,32220,11.07977992,36821
Holt,Nebraska,31089,1020,9.77,10435,0.2,0,0,113712,10.89717298,38997
Hooker,Nebraska,31091,67,9.10,736,0,0,0,6204,8.429347826,35638
Howard,Nebraska,31093,817,13.02,6274,0.2,0,0,49249,7.849697163,42978
Jefferson,Nebraska,31095,899,11.91,7547,0.3,2,0.000265006,71403,9.461110375,40452
Johnson,Nebraska,31097,502,9.62,5217,5.3,0,0,33771,6.473260495,41092
Kearney,Nebraska,31099,609,9.39,6489,0.2,6,0.000924642,52020,8.016643551,51165
Keith,Nebraska,31101,737,8.81,8368,0.2,5,0.000597514,63433,7.58042543,39587
Keya paha,Nebraska,31103,170,20.63,824,0,1,0.001213592,6896,8.368932039,32585
Kimball,Nebraska,31105,394,10.31,3821,0.2,1,0.000261712,35572,9.309604815,39396
Knox,Nebraska,31107,1247,14.33,8701,0.1,0,0,90577,10.40995288,35292
Lancaster,Nebraska,31109,34414,12.06,285407,3.5,1308,0.004582929,2822569,9.889627795,47915
Lincoln,Nebraska,31111,3280,9.04,36288,0.7,26,0.00071649,298985,8.239225088,45183
Logan,Nebraska,31113,35,4.59,763,0.1,1,0.001310616,7578,9.931847969,38810
Loup,Nebraska,31115,60,9.49,632,0.2,0,0,3812,6.03164557,32989
Mcpherson,Nebraska,31117,38,7.05,539,0.4,0,0,5049,9.367346939,38192
Madison,Nebraska,31119,3956,11.34,34876,1.3,42,0.001204267,269258,7.720438124,42920
Merrick,Nebraska,31121,561,7.15,7845,0.2,11,0.001402167,60074,7.657616316,45528
Morrill,Nebraska,31123,766,15.19,5042,0.2,3,0.000595002,41081,8.147758826,38485
Nance,Nebraska,31125,364,9.75,3735,0.2,4,0.00107095,34820,9.322623829,40644
Nemaha,Nebraska,31127,863,11.91,7248,0.9,4,0.000551876,60158,8.299944812,41160
Nuckolls,Nebraska,31129,823,18.29,4500,0.1,2,0.000444444,50261,11.16911111,34894
Otoe,Nebraska,31131,1810,11.50,15740,0.5,11,0.000698856,106883,6.790533672,46921
Pawnee,Nebraska,31133,286,10.31,2773,0.3,2,0.000721241,32770,11.81752614,36611
Perkins,Nebraska,31135,117,3.94,2970,0.4,2,0.000673401,37063,12.47912458,48655
Phelps,Nebraska,31137,944,10.27,9188,0.1,7,0.000761863,78108,8.501088376,46567
Pierce,Nebraska,31139,703,9.68,7266,0.2,2,0.000275255,47211,6.497522709,45988
Platte,Nebraska,31141,2473,7.67,32237,0.4,29,0.000899587,195274,6.057449515,46400
Polk,Nebraska,31143,397,7.34,5406,0.1,0,0,40350,7.463928968,48898
Red willow,Nebraska,31145,926,8.38,11055,0.7,12,0.001085482,88824,8.034735414,40572
Richardson,Nebraska,31147,1046,12.51,8363,0.2,4,0.000478297,91121,10.8957312,35508
Rock,Nebraska,31149,204,13.37,1526,0.1,0,0,13230,8.669724771,31273
Saline,Nebraska,31151,1233,8.68,14200,0.9,31,0.002183099,133145,9.376408451,45721
Sarpy,Nebraska,31153,8662,5.45,158840,4,125,0.000786955,1457080,9.173256107,67541
Saunders,Nebraska,31155,1335,6.42,20780,0.3,11,0.000529355,166505,8.012752647,54870
Scotts bluff,Nebraska,31157,5681,15.37,36970,0.6,68,0.001839329,306124,8.280335407,37711
Seward,Nebraska,31159,1409,8.41,16750,0.4,7,0.00041791,89783,5.360179104,56195
Sheridan,Nebraska,31161,810,14.81,5469,0.2,20,0.003656976,50137,9.167489486,29652
Sherman,Nebraska,31163,376,11.93,3152,0.1,2,0.000634518,37121,11.77696701,35411
Sioux,Nebraska,31165,126,9.61,1311,0.1,1,0.000762777,6622,5.051106026,37150
Stanton,Nebraska,31167,702,11.45,6129,0.7,4,0.000652635,24581,4.010605319,46852
Thayer,Nebraska,31169,756,14.46,5228,0.2,2,0.000382555,52134,9.972073451,42895
Thomas,Nebraska,31171,65,10.05,647,0.2,0,0,7890,12.19474498,35478
Thurston,Nebraska,31173,1900,27.38,6940,0.2,111,0.015994236,106107,15.28919308,36058
Valley,Nebraska,31175,653,15.33,4260,0.1,1,0.000234742,48569,11.40117371,37366
Washington,Nebraska,31177,905,4.47,20234,0.6,10,0.000494218,103478,5.114065434,59181
Wayne,Nebraska,31179,1247,13.00,9595,1.3,8,0.000833768,58770,6.125065138,43223
Webster,Nebraska,31181,478,12.54,3812,0.5,2,0.000524659,40844,10.71458552,37189
Wheeler,Nebraska,31183,63,7.70,818,0,1,0.001222494,7671,9.377750611,31612
York,Nebraska,31185,1065,7.79,13665,1.2,5,0.000365898,98497,7.207976583,49009
Churchill,Nevada,32001,2107,8.47,24877,1.6,53,0.002130482,339500,13.64714395,52055
Clark,Nevada,32003,195620,10.03,1951269,10.5,15718,0.008055271,11254182,5.767621994,53512
Douglas,Nevada,32005,3535,7.52,46997,0.4,71,0.001510735,256937,5.467093644,60578
Elko,Nevada,32007,3918,8.03,48818,0.8,129,0.002642468,233380,4.780613708,62091
Esmeralda,Nevada,32009,58,7.41,783,0,3,0.003831418,13186,16.8403576,42526
Eureka,Nevada,32011,67,3.37,1987,0.1,6,0.003019628,8176,4.114745848,56815
Humboldt,Nevada,32013,2361,14.28,16528,0.5,81,0.004900774,98515,5.960491288,57309
Lander,Nevada,32015,768,13.30,5775,0.3,49,0.008484848,35132,6.083463203,62329
Lincoln,Nevada,32017,707,13.23,5345,2.3,6,0.001122544,49896,9.335079514,44387
Lyon,Nevada,32019,5661,10.89,51980,0.8,105,0.002020008,308646,5.937783763,51151
Mineral,Nevada,32021,962,20.16,4772,4.1,15,0.003143336,136024,28.50461023,36017
Nye,Nevada,32023,6902,15.71,43946,2,124,0.002821645,355345,8.085946389,43215
Pershing,Nevada,32027,558,8.26,6753,3.7,68,0.010069599,28254,4.183918259,45644
Storey,Nevada,32029,264,6.58,4010,1,12,0.002992519,11059,2.757855362,54246
Washoe,Nevada,32031,47137,11.19,421407,2.3,2226,0.005282304,3484503,8.268735451,53036
White pine,Nevada,32033,1222,12.18,10030,3.9,20,0.001994018,83068,8.281954138,48063
Carson city,Nevada,32510,6669,12.07,55274,1.9,231,0.00417918,1497026,27.08372834,52548
Belknap,New hampshire,33001,5469,9.10,60088,0.5,118,0.001963786,458291,7.626997071,52987
Carroll,New hampshire,33003,4311,9.02,47818,0.3,62,0.001296583,338541,7.079781672,49066
Cheshire,New hampshire,33005,6430,8.34,77117,0.5,87,0.001128156,515194,6.680680006,51256
Coos,New hampshire,33007,3633,10.99,33055,0.4,24,0.000726063,325581,9.849674784,40835
Grafton,New hampshire,33009,7549,8.47,89118,0.9,96,0.001077223,901209,10.11253619,52081
Hillsborough,New hampshire,33011,29040,7.25,400721,2.1,820,0.002046312,3353293,8.368148912,64455
Merrimack,New hampshire,33013,10968,7.49,146445,1,154,0.001051589,1562662,10.67064085,61439
Rockingham,New hampshire,33015,13518,4.58,295223,0.7,343,0.001161834,2031819,6.882319467,70196
Strafford,New hampshire,33017,13563,11.01,123143,1,156,0.00126682,869284,7.059142623,55415
Sullivan,New hampshire,33019,4299,9.83,43742,0.4,45,0.00102876,431318,9.860500206,48042
Atlantic,New jersey,34001,27304,9.95,274549,16.1,1321,0.004811527,2365468,8.615831782,51585
Bergen,New jersey,34003,49563,5.48,905116,5.8,946,0.00104517,5911852,6.53159595,80604
Burlington,New jersey,34005,22374,4.99,448734,16.6,775,0.001727081,5531268,12.3263849,74481
Camden,New jersey,34007,57972,11.29,513657,19.6,3097,0.006029315,4688887,9.128439795,60445
Cape may,New jersey,34009,8691,8.94,97265,4.7,304,0.003125482,961915,9.889631419,49797
Cumberland,New jersey,34011,21813,13.90,156898,20.2,1004,0.006399062,1295523,8.257103341,47921
Essex,New jersey,34013,109154,13.92,783969,40.9,5467,0.00697349,8433377,10.75728377,53712
Gloucester,New jersey,34015,20212,7.01,288288,10.1,673,0.002334471,1616934,5.608745421,69928
Hudson,New jersey,34017,86510,13.64,634266,13.2,3585,0.005652203,5003119,7.888045394,55767
Hunterdon,New jersey,34019,4536,3.53,128349,2.7,79,0.000615509,613347,4.778743894,100485
Mercer,New jersey,34021,33137,9.04,366513,20.3,1478,0.004032599,6657946,18.1656476,70570
Middlesex,New jersey,34023,57461,7.10,809858,9.7,1526,0.001884281,5185594,6.403090418,74959
Monmouth,New jersey,34025,38811,6.16,630380,7.4,1339,0.002124116,7482746,11.87021479,80231
Morris,New jersey,34027,16675,3.39,492276,3.1,422,0.000857243,3525706,7.16205137,96300
Ocean,New jersey,34029,44237,7.67,576567,3.2,799,0.001385789,4702493,8.156021763,59456
Passaic,New jersey,34031,71664,14.30,501226,12.8,2534,0.005055604,3670405,7.322854361,51933
Salem,New jersey,34033,6390,9.67,66083,14.1,194,0.002935702,519240,7.857391462,52958
Somerset,New jersey,34035,10928,3.38,323444,8.9,285,0.000881142,1673082,5.172709959,90125
Sussex,New jersey,34037,7025,4.71,149265,1.8,99,0.00066325,754397,5.054078317,80155
Union,New jersey,34039,44631,8.32,536499,22.1,2285,0.004259095,3731047,6.954434211,64588
Warren,New jersey,34041,6837,6.29,108692,3.5,125,0.001150039,737454,6.784804769,70092
Bernalillo,New mexico,35001,93466,14.11,662564,3,5826,0.008793113,9573043,14.44848045,45550
Catron,New mexico,35003,398,10.68,3725,0.4,2,0.000536913,39534,10.61315436,29853
Chaves,New mexico,35005,12794,19.49,65645,2,438,0.006672252,564818,8.604128266,34803
Cibola,New mexico,35006,5632,20.70,27213,1,98,0.00360122,302251,11.10686069,32954
Colfax,New mexico,35007,2311,16.81,13750,0.5,73,0.005309091,129897,9.447054545,38856
Curry,New mexico,35009,8536,17.65,48376,6.3,292,0.006036051,734758,15.18848189,37196
De baca,New mexico,35011,436,21.56,2022,0.1,0,0,23716,11.72898121,28564
Dona ana,New mexico,35013,47117,22.52,209233,1.7,865,0.004134147,2062479,9.857331301,35541
Eddy,New mexico,35015,7587,14.09,53829,1.4,287,0.005331699,706557,13.12595441,47117
Grant,New mexico,35017,4351,14.74,29514,0.9,111,0.003760927,306307,10.37836281,34890
Guadalupe,New mexico,35019,1104,23.55,4687,1.7,61,0.013014722,70766,15.09835716,27908
Harding,New mexico,35021,153,22.01,695,0.3,0,0,8122,11.68633094,31242
Hidalgo,New mexico,35023,1039,21.23,4894,0.6,3,0.000612996,96213,19.65937883,30153
Lea,New mexico,35025,9561,14.77,64727,4.1,383,0.00591716,392791,6.06842585,44035
Lincoln,New mexico,35027,2832,13.82,20497,0.5,102,0.004976338,152385,7.43450261,37895
Los alamos,New mexico,35028,586,3.26,17950,0.6,69,0.003844011,2347563,130.783454,106148
Luna,New mexico,35029,8826,35.17,25095,1.1,103,0.004104403,247990,9.882048217,25833
Mckinley,New mexico,35031,23577,32.98,71492,0.5,389,0.005441168,944819,13.21573043,30794
Mora,New mexico,35033,653,13.38,4881,0.7,0,0,86267,17.6740422,32837
Otero,New mexico,35035,11772,18.45,63797,3.5,485,0.007602238,941562,14.75871906,35557
Quay,New mexico,35037,1495,16.54,9041,1.1,68,0.007521292,114214,12.63289459,27517
Rio arriba,New mexico,35039,8094,20.11,40246,0.5,174,0.004323411,481678,11.96834468,39723
Roosevelt,New mexico,35041,4470,22.52,19846,1.8,96,0.004837247,178217,8.979995969,33167
Sandoval,New mexico,35043,12680,9.64,131561,2.1,459,0.003488876,675585,5.135146434,57378
San juan,New mexico,35045,21899,16.84,130044,0.6,905,0.006959183,995866,7.657915782,46007
San miguel,New mexico,35047,6583,22.40,29393,1.4,126,0.004286735,402833,13.70506583,31002
Santa fe,New mexico,35049,18866,13.09,144170,0.9,724,0.005021849,2153946,14.94032046,52220
Sierra,New mexico,35051,3126,26.08,11988,0.4,38,0.003169837,160348,13.37570904,26864
Socorro,New mexico,35053,5143,28.79,17866,1.1,72,0.004030001,189729,10.6195567,30729
Taos,New mexico,35055,5777,17.54,32937,0.4,60,0.00182166,390573,11.85818381,31660
Torrance,New mexico,35057,3002,18.32,16383,1.3,21,0.001281817,113350,6.918757248,33048
Union,New mexico,35059,489,10.75,4549,1.8,2,0.000439657,49928,10.97559903,33442
Valencia,New mexico,35061,12810,16.73,76569,1.4,446,0.005824812,504076,6.583290888,41494
Albany,New york,36001,35309,11.61,304204,12.7,1324,0.004352343,9559215,31.42369923,54395
Allegany,New york,36003,7515,15.35,48946,1.1,91,0.001859192,350690,7.164834716,38828
Bronx,New york,36005,374468,27.04,1385108,36.5,0,0,0,0,32888
Broome,New york,36007,27872,13.89,200600,4.8,541,0.002696909,1795634,8.951316052,43065
Cattaraugus,New york,36009,12105,15.07,80317,1.3,217,0.002701794,922418,11.48471681,38811
Cayuga,New york,36011,9189,11.48,80026,4,147,0.001836903,583764,7.294679229,47926
Chautauqua,New york,36013,20794,15.41,134905,2.4,320,0.00237204,1234683,9.152240466,38203
Chemung,New york,36015,12985,14.62,88830,6.6,204,0.002296521,754671,8.495677136,43223
Chenango,New york,36017,6228,12.34,50477,0.7,41,0.000812251,374147,7.412227351,41515
Clinton,New york,36019,9740,11.86,82128,3.9,142,0.001729008,651956,7.938291447,45740
Columbia,New york,36021,5457,8.65,63096,4.5,131,0.002076201,518264,8.213896285,49795
Cortland,New york,36023,6540,13.26,49336,1.5,112,0.002270148,302601,6.133472515,42032
Delaware,New york,36025,6781,14.13,47980,1.6,76,0.001583993,391900,8.167986661,43340
Dutchess,New york,36027,21920,7.37,297488,9.9,885,0.00297491,1990298,6.690347174,68891
Erie,New york,36029,123150,13.40,919040,13.5,4735,0.005152115,8851890,9.631670003,46739
Essex,New york,36031,4470,11.35,39370,2.7,54,0.001371603,340571,8.650520701,42924
Franklin,New york,36033,6583,12.76,51599,6.1,123,0.002383767,414510,8.033295219,40217
Fulton,New york,36035,8841,15.92,55531,1.9,99,0.001782788,405001,7.293241613,39467
Genesee,New york,36037,6323,10.52,60079,2.7,115,0.001914146,494512,8.231029145,49787
Greene,New york,36039,5421,11.01,49221,5.7,102,0.002072286,356276,7.238292599,45492
Hamilton,New york,36041,632,13.07,4836,0.7,5,0.001033912,44502,9.202233251,43331
Herkimer,New york,36043,7299,11.31,64519,1.1,197,0.003053364,473533,7.339434895,40523
Jefferson,New york,36045,16626,14.30,116229,5.1,252,0.002168134,3939889,33.89764172,42926
Kings,New york,36047,547902,21.87,2504700,34.3,48549,0.01938316,84734177,33.83007027,42932
Lewis,New york,36049,4149,15.32,27087,0.7,35,0.001292133,234166,8.644958836,43741
Livingston,New york,36051,6959,10.64,65393,2.4,70,0.001070451,391076,5.980395455,50122
Madison,New york,36053,6249,8.51,73442,1.8,58,0.000789739,440957,6.004152937,51389
Monroe,New york,36055,92231,12.39,744344,15.2,2917,0.003918887,8153136,10.95345163,50283
Montgomery,New york,36057,7366,14.67,50219,1.9,134,0.002668313,431040,8.58320556,39541
Nassau,New york,36059,63494,4.74,1339532,11.1,2279,0.00170134,11807773,8.814849515,92221
New york,New york,36061,273172,17.23,1585873,15.6,0,0,0,0,68295
Niagara,New york,36063,25748,11.89,216469,6.9,758,0.003501656,1844460,8.520665777,42580
Oneida,New york,36065,31407,13.37,234878,6.3,681,0.002899378,2369473,10.08810106,45663
Onondaga,New york,36067,58176,12.46,467026,11,1714,0.003670031,4842006,10.36774398,49886
Ontario,New york,36069,8073,7.48,107931,2.3,108,0.001000639,851643,7.890624566,52764
Orange,New york,36071,42309,11.35,372813,10.2,1039,0.00278692,3184706,8.542368426,68057
Orleans,New york,36073,4982,11.62,42883,5.9,71,0.001655668,287858,6.712636709,43360
Oswego,New york,36075,17710,14.50,122109,0.8,185,0.00151504,950808,7.78655136,45928
Otsego,New york,36077,8941,14.36,62259,1.7,86,0.001381326,477789,7.674215776,41157
Putnam,New york,36079,6490,6.51,99710,2.4,83,0.000832414,490418,4.918443486,83768
Queens,New york,36081,273715,12.27,2230722,19.1,0,0,0,0,54671
Rensselaer,New york,36083,16654,10.45,159429,6.5,541,0.00339336,2796007,17.53763117,54262
Richmond,New york,36085,47392,10.11,468730,10.6,0,0,0,0,65388
Rockland,New york,36087,32092,10.30,311687,11.9,539,0.001729299,2132000,6.840195452,78218
St lawrence,New york,36089,15981,14.28,111944,2.2,202,0.001804474,1000966,8.941667262,41627
Saratoga,New york,36091,13704,6.24,219607,1.5,161,0.000733128,1170428,5.329647962,66634
Schenectady,New york,36093,15826,10.23,154727,9.5,740,0.004782617,1684782,10.88873952,52675
Schoharie,New york,36095,3261,9.96,32749,1.3,22,0.000671776,229594,7.010717885,48640
Schuyler,New york,36097,1823,9.94,18343,0.9,15,0.000817751,135693,7.397535845,42442
Seneca,New york,36099,4192,11.89,35251,4.6,45,0.00127656,231807,6.575898556,44321
Steuben,New york,36101,13156,13.29,98990,1.6,161,0.001626427,842091,8.506828973,42764
Suffolk,New york,36103,79463,5.32,1493350,7.4,2583,0.001729668,12110197,8.109416413,82984
Sullivan,New york,36105,10684,13.78,77547,9.1,196,0.002527499,728142,9.389686255,43384
Tioga,New york,36107,4979,9.74,51125,0.7,35,0.000684597,1020241,19.95581418,48788
Tompkins,New york,36109,17821,17.55,101564,4,137,0.001348903,939256,9.247922492,45535
Ulster,New york,36111,20248,11.10,182493,6,458,0.002509685,1284695,7.039694673,55285
Warren,New york,36113,6506,9.90,65707,0.9,111,0.001689318,510559,7.77023757,50017
Washington,New york,36115,6972,11.03,63216,3,116,0.001834978,416862,6.594248292,46140
Wayne,New york,36117,9882,10.54,93772,3.1,184,0.001962206,719315,7.67089323,49849
Westchester,New york,36119,73065,7.70,949113,14.6,2401,0.00252973,7147316,7.530521655,77057
Wyoming,New york,36121,3896,9.24,42155,5.6,52,0.001233543,286924,6.806404934,47376
Yates,New york,36123,2979,11.75,25348,0.8,15,0.000591763,181307,7.152714218,43140
Alamance,North carolina,37001,21310,14.10,151131,18.8,689,0.004558959,925338,6.122754432,43103
Alexander,North carolina,37003,5371,14.44,37198,5.5,87,0.002338835,195102,5.244959406,40813
Alleghany,North carolina,37005,2885,25.86,11155,1.3,4,0.000358584,104950,9.408337069,33501
Anson,North carolina,37007,4709,17.47,26948,48.6,146,0.005417842,237799,8.824365445,32500
Ashe,North carolina,37009,4164,15.26,27281,0.6,26,0.000953044,256755,9.41149518,34056
Avery,North carolina,37011,2115,11.88,17797,4,21,0.001179974,153755,8.639377423,33919
Beaufort,North carolina,37013,7424,15.54,47759,25.6,271,0.005674323,498569,10.43926799,38829
Bertie,North carolina,37015,4214,19.80,21282,62.5,33,0.001550606,242298,11.38511418,29693
Bladen,North carolina,37017,8061,22.91,35190,34.9,158,0.004489912,330556,9.393464052,31248
Brunswick,North carolina,37019,12055,11.22,107431,11.4,237,0.002206067,913194,8.500283903,44891
Buncombe,North carolina,37021,30236,12.69,238318,6.4,815,0.0034198,1966673,8.252305743,40979
Burke,North carolina,37023,14660,16.13,90912,6.6,176,0.001935938,579107,6.369973161,36177
Cabarrus,North carolina,37025,17461,9.81,178011,15.3,386,0.002168405,905203,5.085095865,52988
Caldwell,North carolina,37027,12242,14.74,83029,4.9,151,0.001818642,517345,6.230895229,35489
Camden,North carolina,37029,697,6.98,9980,13.2,9,0.000901804,72442,7.258717435,55985
Carteret,North carolina,37031,7279,10.95,66469,6.1,229,0.003445215,592364,8.911883735,44036
Caswell,North carolina,37033,4539,19.14,23719,33.8,41,0.001728572,188844,7.961718454,34028
Catawba,North carolina,37035,18678,12.10,154358,8.4,557,0.003608495,932728,6.042628176,42100
Chatham,North carolina,37037,7273,11.45,63505,13.2,106,0.00166916,320263,5.043114715,57174
Cherokee,North carolina,37039,3768,13.73,27444,1.3,51,0.00185833,258086,9.404095613,33408
Chowan,North carolina,37041,2677,18.10,14793,34.3,57,0.003853174,149507,10.10660448,35944
Clay,North carolina,37043,1778,16.79,10587,0.6,11,0.00103901,96425,9.10786814,39298
Cleveland,North carolina,37045,17828,18.18,98078,20.7,174,0.001774098,805244,8.210240829,38304
Columbus,North carolina,37047,11966,20.60,58098,30.5,290,0.004991566,612317,10.53938173,33024
Craven,North carolina,37049,13498,13.04,103505,22.4,202,0.001951597,1375427,13.2885078,41021
Cumberland,North carolina,37051,49246,15.42,319431,36.7,2505,0.007842069,12931526,40.48300259,41163
Currituck,North carolina,37053,1952,8.29,23547,5.8,44,0.001868603,160622,6.821336051,51997
Dare,North carolina,37055,3185,9.39,33920,2.5,115,0.00339033,227959,6.720489387,49565
Davidson,North carolina,37057,21692,13.32,162878,8.9,433,0.002658431,828223,5.084928597,43420
Davie,North carolina,37059,4369,10.59,41240,6.3,59,0.00143065,292595,7.094932105,49057
Duplin,North carolina,37061,11999,20.51,58505,25.3,171,0.002922827,465042,7.948756517,31026
Durham,North carolina,37063,35936,13.43,267587,38,1916,0.007160288,4398456,16.43748015,48770
Edgecombe,North carolina,37065,12200,21.57,56552,57.4,262,0.004632904,537799,9.509813977,32172
Forsyth,North carolina,37067,49451,14.10,350670,26,2496,0.007117803,2593163,7.394881227,45769
Franklin,North carolina,37069,8110,13.38,60619,26.7,90,0.001484683,367430,6.061300912,43359
Gaston,North carolina,37071,29918,14.52,206086,15.3,1037,0.00503188,1328213,6.444945314,40940
Gates,North carolina,37073,2042,16.74,12197,33.2,9,0.000737886,98619,8.085512831,42742
Graham,North carolina,37075,1659,18.72,8861,0.2,0,0,76603,8.644961065,30727
Granville,North carolina,37077,6222,10.38,59916,32.8,221,0.003688497,445696,7.43868082,46305
Greene,North carolina,37079,3598,16.84,21362,37.3,48,0.002246981,136437,6.386901975,38733
Guilford,North carolina,37081,69426,14.21,488406,32.5,3097,0.006341036,3543412,7.255054197,44386
Halifax,North carolina,37083,13437,24.57,54691,53.2,349,0.006381306,654150,11.96083451,29966
Harnett,North carolina,37085,17151,14.96,114678,20.9,361,0.003147945,646135,5.634341373,42792
Haywood,North carolina,37087,7025,11.90,59036,1.1,167,0.002828782,492019,8.334219798,40380
Henderson,North carolina,37089,11834,11.09,106740,3,154,0.001442758,828737,7.764071576,44408
Hertford,North carolina,37091,4979,20.18,24669,60.5,77,0.003121326,284345,11.52640966,31879
Hoke,North carolina,37093,8291,17.66,46952,33.5,62,0.001320498,254983,5.430716476,40838
Hyde,North carolina,37095,604,10.40,5810,31.6,0,0,70348,12.1080895,33097
Iredell,North carolina,37097,18877,11.84,159437,11.9,464,0.00291024,865294,5.427184405,47979
Jackson,North carolina,37099,6478,16.09,40271,1.8,131,0.003252961,257485,6.393806958,37823
Johnston,North carolina,37101,22053,13.06,168878,15.1,479,0.002836367,902532,5.344284039,49501
Jones,North carolina,37103,1798,17.71,10153,32.4,12,0.001181917,113820,11.21047966,35079
Lee,North carolina,37105,8452,14.61,57866,20,166,0.002868697,457703,7.909705181,43452
